,id,name,country,status,formed_in,active,genre_1,genre_2,genre_3,genre_4,theme_1,theme_2,theme_3,theme_4,theme_5,theme_6
2339,2340,Death Kult,Colombia,Active,2006.0,2006-present,death,,,,death,existentialism,hate,war,,
2340,2341,Death Lab,France,Active,2010.0,2010-present,death,,,,,,,,,
2341,2342,Death Level,Mexico,Active,2011.0,2011-present,death,,,,,,,,,
2342,2343,Death Oath,Turkey,Split-up,,,death,,,,death,hatred,satan,,,
2343,2344,Death of All Gods,Italy,Active,2009.0,2009-present,death,,,,death,,,,,
2344,2345,Death of Christ,Indonesia,Unknown,,,death,,,,,,,,,
2345,2346,Death Penalty,United States,Unknown,,,death,,,,crime,hate,,,,
2346,2347,Death Phenomenon,Indonesia,Unknown,2000.0,2000-?,death,,,,,,,,,
2347,2348,Death Project,Turkey,Split-up,1991.0,1991-?,death,,,,,,,,,
2348,2349,Death Rate,Poland,Split-up,2003.0,2003-?,death,,,,,,,,,
2349,2350,Death Room,Turkey,Split-up,1989.0,1989-1994,death,,,,brutality,madness,perversion,,,
2350,2351,Death Sea,Poland,Split-up,1993.0,1993-2001,death,,,,death,human,life,possession,suicide,summoning
2351,2352,Death Silence,Spain,Split-up,2000.0,2000-?,death,,,,,,,,,
2352,2353,Death Smell,Chile,Split-up,1999.0,1999-2009,death,,,,anti-christian,blasphemy,matters,social,,
2353,2354,Death Smoke,Brazil,Active,2012.0,2012-present,death,,,,,,,,,
2354,2355,Death Squad,Netherlands,Active,1991.0,1991-1999| 2003-present,death,,,,,,,,,
2355,2356,Death Squadron,Spain,Split-up,2001.0,2001-?,death,,,,atrocities,crimes,war,,,
2356,2357,Death Story,Malaysia,Active,2002.0,2002-present,death,,,,,,,,,
2357,2358,Death Strike,United States,Active,1984.0,1984-1985| 1991-1992| 2012-present,death,,,,anger,destruction,,,,
2358,2359,Death Suppressor,Belize,Active,2012.0,2012-present,death,,,,,,,,,
2359,2360,Death Switch,United States,Active,2012.0,2012-present,death,,,,cult-horror,death,,,,
2360,2361,Death Theresia,Indonesia,Active,2010.0,2010-present,death,,,,,,,,,
2361,2362,Death to Honor,United States,Changed name,2004.0,2004-2006| 2006-2013 (as Waking the Cadaver),death,,,,anger,hate,,,,
2362,2363,Death Toll Rising,Canada,Active,2003.0,2003-present,death,,,,,,,,,
2363,2364,Death Vomit,Chile,Active,2011.0,2011-present,death,,,,death,rituals,,,,
2364,2365,Death Vomit,Russia,Split-up,1992.0,1990-1991 (as Месса)| 1992-?,death,,,,death,gore,loss,satan,,
2365,2366,Death Warrant,Hungary,Active,2003.0,2003-present,death,,,,,,,,,
2366,2367,Death's Bride,Belgium,Split-up,1991.0,1991-2001,death,,,,,,,,,
2367,2368,Death's Cold Wind,Ecuador,Active,2001.0,2001-present,death,,,,,,,,,
2368,2369,Death's Embrace,Colombia,Active,2002.0,2002-present,death,,,,death,rebellion,,,,
2369,2370,Death's Hammer,Greece,Split-up,,,death,,,,,,,,,
2370,2371,Deathbed,Chile,Active,2006.0,2006-present,death,,,,causes,death,diseases,mental,nihilism,of
2371,2372,DeathBlow,United States,Active,2008.0,2008-present,death,,,,torture,war,xenophobia,,,
2372,2373,Deathbreed,Sweden,Active,2009.0,2009-present,death,,,,,,,,,
2373,2374,Deathcamp Tolerance,Germany,Active,2012.0,2012-present,death,,,,evil,man,the,violence,within,
2374,2375,Deathchamber,Sweden,Active,2006.0,2006-present,death,,,,,,,,,
2375,2376,Deathcon,Norway,Split-up,2000.0,2000-2008,death,,,,hate,,,,,
2376,2377,DeathCon Alpha,Germany,Active,,2006-? (as Weird Noise Terror)| ?-present,death,,,,,,,,,
2377,2378,Deathcrimination,Russia,Active,2003.0,2003-present,death,,,,death,evilness,slaughter,,,
2378,2379,Deathcrown,United States,Active,,,death,,,,,,,,,
2379,2380,Deathcrush,Argentina,Active,2010.0,2010-present,death,,,,brutality,death,hate,madness,,
2380,2381,Deathcuartizer,Spain,Changed name,1994.0,1994 (as Extrema Unción)| 1994-1996| 1996-1999 (as Expiration)| 1999-2000 (as Xp.Rätion),death,,,,,,,,,
2381,2382,Deathcult,Switzerland,Active,2010.0,2010-present,death,,,,,,,,,
2382,2383,Deathcult,United States,Active,1989.0,1989-present,death,,,,anti-christianity,damnation,death,perversion,,
2383,2384,Deatherrent,Italy,Split-up,2005.0,2005-?,death,,,,society,,,,,
2384,2385,Deathert,Belarus,Active,2006.0,2006-present,death,,,,mental,torment,,,,
2385,2386,Deathevocation,Finland,Active,2013.0,2013-present,death,,,,,,,,,
2386,2387,Deathevocation,Sweden,Split-up,2003.0,2003-2006,death,,,,combat,murder,war,,,
2387,2388,Deathevokation,United States,Split-up,2005.0,2005-?,death,,,,death,insanity,,,,
2388,2389,Deathevoker,Malaysia,Active,,,death,,,,,,,,,
2389,2390,Deathfare,Norway,Active,2002.0,2002-present,death,,,,death,violence,,,,
2390,2391,Deathgrader,Russia,Active,,?-2002 (as Death Grader)| ?-present,death,,,,death,evil,,,,
2391,2392,DeathKids,United States,Split-up,1995.0,1995-?,death,,,,,,,,,
2392,2393,Deathless,Panama,Active,1990.0,1990-1998| 2006-2008| 2014-present,death,,,,death,,,,,
2393,2394,Deathless Anguish,Saudi Arabia,Active,2003.0,2003-present,death,,,,politics,,,,,
2394,2395,Deathlike,Norway,Active,2007.0,2007-present,death,,,,darkness,death,doom,,,
2395,2396,Deathlord,Netherlands,Active,2013.0,2013-present,death,,,,,,,,,
2396,2397,Deathmantra,Finland,Split-up,,,death,,,,,,,,,
2397,2398,Deathmarched,Finland,Split-up,2009.0,2009-2014,death,,,,death,siers,war,,,
2398,2399,Deathning,Brazil,Active,1999.0,?-1997 (as Cérbero)| 1997-1999 (as Keophz)| 1999-present,death,,,,,,,,,
2399,2400,Deathor,Indonesia,Active,,,death,,,,,,,,,
2400,2401,Deathquintet,Sweden,Active,2012.0,1997-2008 (as Sargatanas Reign)| 2012-present,death,,,,death,,,,,
2401,2402,Deathronation,Germany,Active,2004.0,2004-present,death,,,,darkness,death,horror,,,
2402,2403,Deathroned,Indonesia,Active,2015.0,2015-present,death,,,,death,hatred,religion,,,
2403,2404,Deathrune,United States,Active,1991.0,1991-present,death,,,,,,,,,
2404,2405,Deathsaint,Belarus,Active,1999.0,1999-present,death,,,,,,,,,
2405,2406,Deathscent,Austria,Active,2007.0,2007-present,death,,,,,,,,,
2406,2407,Deathstar,Czech Republic,Active,2006.0,2006-present,death,,,,,,,,,
2407,2408,Deathstorm,Poland,Active,2010.0,2009-2010 (as Genom)| 2010-present,death,,,,philosophy,religious,,,,
2408,2409,Deathtortion,Japan,Split-up,,,death,,,,,,,,,
2409,2410,Deathtruction,Germany,Split-up,2000.0,2000-2001,death,,,,anti-christian,barbarism,death,,,
2410,2411,Deathvastation,Germany,Split-up,2008.0,2008-2014,death,,,,,,,,,
2411,2412,Deathwalkers,United States,Active,1998.0,1998-present,death,,,,,,,,,
2412,2413,Debauchery,France,Split-up,,,death,,,,,,,,,
2413,2414,Debauchery,South Africa,Split-up,1992.0,1992-?,death,,,,,,,,,
2414,2415,Debauchery,United States,Split-up,1989.0,1989-1994,death,,,,,,,,,
2415,2416,Debauchery,United States,Split-up,,,death,,,,,,,,,
2416,2417,Debt of Nature,Canada,Split-up,1991.0,1991-1993| 1993-1994 (as Crepitus),death,,,,,,,,,
2417,2418,Debt of Nature,Germany,Active,2006.0,2006-present,death,,,,,,,,,
2418,2419,Decadence,France,Active,2005.0,2005-present,death,,,,,,,,,
2419,2420,Decapitate,United States,Split-up,1992.0,1992-2007,death,,,,,,,,,
2420,2421,Decapitated,Philippines,Active,1999.0,1999-present,death,,,,death,,,,,
2421,2422,Decapitated Christ,Spain,Active,2005.0,2005-present,death,,,,anti-religion,death,murder,,,
2422,2423,Decapitation,Germany,Split-up,1997.0,1997-2003,death,,,,,,,,,
2423,2424,Decapitation,Sweden,Split-up,2008.0,2008-2010,death,,,,death,evil,horror,,,
2424,2425,Decaptation,Brazil,Split-up,1998.0,1998-2000,death,,,,,,,,,
2425,2426,Decay,Greece,Split-up,1990.0,1990-?,death,,,,,,,,,
2426,2427,Decay,Poland,Split-up,1991.0,1991-?,death,,,,,,,,,
2427,2428,Decay,Slovakia,Split-up,,,death,,,,,,,,,
2428,2429,Decay,Sweden,Changed name,1992.0,1992-1993| 1993-? (as Blasphemous),death,,,,,,,,,
2429,2430,Decay,Sweden,Active,2012.0,2012-present,death,,,,death,horror,satan,,,
2430,2431,Decay of Salvation,United States,Unknown,1998.0,1998-2002| 2014-? (as decay of salvation),death,,,,,,,,,
2431,2432,Decay of Society,United States,Split-up,2005.0,2005-2010,death,,,,politics,religion,society,,,
2432,2433,Decayed Existence,United States,Active,1990.0,1990-2000| 2000-2002 (as Desecrater)| 2002-present,death,,,,,,,,,
2433,2434,Decaying,Finland,Active,2010.0,2010-present,death,,,,death,history,military,misery,war,
2434,2435,Decaying Corpse,United States,Split-up,,,death,,,,,,,,,
2435,2436,Decaying Flesh,Spain,Split-up,2010.0,2010-2014,death,,,,darkness,evil,gore,mythology,,
2436,2437,Decaying Monolith,United States,Active,,,death,,,,,,,,,
2437,2438,Decease,Estonia,Split-up,1992.0,1992-1996,death,,,,,,,,,
2438,2439,Deceased,Germany,Changed name,1991.0,1991-?| ?-1997 (as Finally Deceased)| 2010-present (as Finally Deceased),death,,,,,,,,,
2439,2440,Deceaser,Malaysia,Active,2015.0,2012-2015 (as Death Infernal)| 2015-present,death,,,,,,,,,
2440,2441,Deceit,Canada,Split-up,1994.0,1994-?,death,,,,depravity,insanity,,,,
2441,2442,Deceivegod,Chile,Active,2004.0,1999-2004 (as Sinnersoul)| 2004-present,death,,,,madness,personal,topics,violence,,
2442,2443,Deceiver,Portugal,Split-up,1990.0,1990-1994,death,,,,environment,family,problems,war,world,
2443,2444,Decent,France,Split-up,1998.0,1998-2006,death,,,,darkness,death,humor,,,
2444,2445,Deception,Germany,Active,2001.0,2001-present,death,,,,darkness,death,evil,,,
2445,2446,Deception,Poland,Split-up,1998.0,1998-2013,death,,,,anti-christian,satan,suffering,,,
2446,2447,Deceptive Creation,Australia,Changed name,1994.0,1994-1995| 1995-? (as Gorgon),death,,,,death,occult,,,,
2447,2448,Decerebration,Canada,Active,1992.0,1992-1998| 2009-present,death,,,,,,,,,
2448,2449,Dechatolicize,Slovenia,Split-up,1990.0,1990-?,death,,,,,,,,,
2449,2450,Dechrist,Canada,Active,2004.0,2004-present,death,,,,destruction,pollution,violence,,,
2450,2451,Decieved,United States,Unknown,,,death,,,,,,,,,
2451,2452,Decimated,Poland,Split-up,2006.0,1999-2002 (as Alcoholica)| 2002-2006 (as Grave of Shadows)| 2006-?,death,,,,,,,,,
2452,2453,Decimated King,New Zealand,Active,2007.0,2007-present,death,,,,,,,,,
2453,2454,Decimation,Canada,Split-up,1993.0,1993-1995,death,,,,,,,,,
2454,2455,Decimation,United States,Split-up,1999.0,1999-?,death,,,,,,,,,
2455,2456,Decimation,United States,Split-up,2006.0,2006-2013,death,,,,,,,,,
2456,2457,Decimation Beyond Justice,United States,Changed name,,?-?| ?-? (as Rise of Terror),death,,,,,,,,,
2457,2458,Decimator,United States,Split-up,,,death,,,,,,,,,
2458,2459,Decision,Germany,Active,2006.0,2005-2006 (as Desaster of Peace)| 2006-present,death,,,,,,,,,
2459,2460,Decision to Defy,Germany,Active,2006.0,2006-present,death,,,,,,,,,
2460,2461,Decius,Austria,Active,2007.0,2007-present,death,,,,humor,,,,,
2461,2462,Decline,France,Split-up,1994.0,1994-?,death,,,,,,,,,
2462,2463,Declivity,Germany,Active,2007.0,2003-2007 (as Blood Red Sky)| 2007-present,death,,,,,,,,,
2463,2464,Decollation,Sweden,Split-up,,,death,,,,apocalypse,disease,occultism,,,
2464,2465,Decomposed,Czech Republic,Split-up,1993.0,1993-2000| 2005-2009,death,,,,,,,,,
2465,2466,Decomposed,France,Changed name,1989.0,1989-1991| 1991-present (as Occult),death,,,,occult,pain,the,,,
2466,2467,Decomposed,Greece,Split-up,2002.0,2002-2005,death,,,,,,,,,
2467,2468,Decomposed,Sweden,Active,2010.0,2010-present,death,,,,,,,,,
2468,2469,Decomposed,United States,Split-up,,,death,,,,dark,death,imagery,rot,,
2469,2470,Decomposed,United States,Split-up,,,death,,,,,,,,,
2470,2471,Decomposed,United States,Unknown,1999.0,1999-?,death,,,,gore,perversion,violence,,,
2471,2472,Decomposed,United States,Split-up,1990.0,1990-?,death,,,,death,gore,misery,,,
2472,2473,Decomposed Cranium,Austria,On hold,2000.0,2000-present,death,,,,death,gore,,,,
2473,2474,Decomposed Existence,Greece,Split-up,2010.0,2010-2013,death,,,,anti-religion,,,,,
2474,2475,Decomposed God,Brazil,Active,1994.0,1991 (as Infernal Corrosion)| 1991-1994 (as Decomposed)| 1994-present,death,,,,anti-religion,destruction,society,,,
2475,2476,Decomposer,Brazil,Active,2008.0,2008-present,death,,,,gore,murder,perversions,,,
2476,2477,Decomposing Entity,Croatia,Active,2008.0,2008-present,death,,,,,,,,,
2477,2478,Decomposing Flesh,Bolivia,Active,2005.0,2005-present,death,,,,,,,,,
2478,2479,Decomposter,Finland,Active,2009.0,2009-present,death,,,,,,,,,
2479,2480,Deconformity,United States,Active,2005.0,2005-present,death,,,,brutality,death,extiction,visions,,
2480,2481,Deconstruct and Rebuild,France,Active,2014.0,2014-present,death,,,,,,,,,
2481,2482,Decortication,Sweden,Split-up,1992.0,1990-1991 (as Torment)| 1991-1992 (as Gilgamosh)| 1992-1994,death,,,,death,pain,suffering,,,
2482,2483,Decrepancy,Serbia,Active,2004.0,2004-present,death,,,,anti-religion,existence,human,nature,society,
2483,2484,Decrepid,United Kingdom,Active,2005.0,2005-present,death,,,,anger,death,hate,,,
2484,2485,Decrepify,United States,Split-up,2004.0,2004-2009,death,,,,,,,,,
2485,2486,Decrepit,United States,Split-up,,,death,,,,,,,,,
2486,2487,Decrepit Cadaver,Chile,Active,2003.0,2003-present,death,,,,corpses,gore,,,,
2487,2488,Decrepit Sinphony,United States,Unknown,1995.0,1995-?,death,,,,,,,,,
2488,2489,Decrepit Tomb,United States,Split-up,,,death,,,,,,,,,
2489,2490,Decrepitaph,United States,Active,2005.0,2005-present,death,,,,anti-christianity,death,satan,zombies,,
2490,2491,Decrepitus,Norway,Unknown,2003.0,2003-?,death,,,,,,,,,
2491,2492,Decrial,Denmark,Split-up,1992.0,1992-1993,death,,,,,,,,,
2492,2493,Decried,Brazil,Split-up,2005.0,2003-2005 (as Violent Impact)| 2005-?,death,,,,,,,,,
2493,2494,Decubitus,Germany,Changed name,1993.0,1993-2000| 2010-present (as Yardfieldcolony),death,,,,,,,,,
2494,2495,Ded Leppard,Canada,Unknown,,,death,,,,humour,,,,,
2495,2496,Deep,United States,On hold,1996.0,1996-?,death,,,,,,,,,
2496,2497,Deep Vein,France,Split-up,2001.0,2001-2011,death,,,,death,horror,murder,,,
2497,2498,Deface,Spain,Split-up,1994.0,1991-1994 (as Sepulcro)| 1994-?,death,,,,,,,,,
2498,2499,Defaced,Switzerland,Active,2012.0,2006-2012 (as Trigger Tones)| 2012-present,death,,,,,,,,,
2499,2500,Defaced Creation,Sweden,Split-up,1994.0,1993-1994 (as Unorthodox)| 1994-1999,death,,,,anti-religion,death,,,,
2500,2501,Defamatory,Denmark,Split-up,1988.0,1988-1992,death,,,,,,,,,
2501,2502,Defamer,Australia,Active,2006.0,2006-present,death,,,,,,,,,
2502,2503,Defect,France,Active,2003.0,2003-present,death,,,,,,,,,
2503,2504,Defect Designer,Russia,Active,2005.0,2005-present,death,,,,,,,,,
2504,2505,Defectdead,Germany,Split-up,1999.0,1999-2008,death,,,,death,pain,suffering,violence,,
2505,2506,Defective Brain,United Kingdom,Split-up,2007.0,2007-?,death,,,,gore,porn,,,,
2506,2507,Defective Perception,Canada,Active,2004.0,2004-present,death,,,,,,,,,
2507,2508,Defenestration,France,Active,2014.0,2012-2014 (as Macrogol)| 2014-present,death,,,,,,,,,
2508,2509,Defiant Manner,Japan,Unknown,,,death,,,,,,,,,
2509,2510,Defiled,Australia,Split-up,,?-2002| 2009-?,death,,,,,,,,,
2510,2511,Defiled Icon,Finland,Active,2010.0,2010-present,death,,,,death,destruction,,,,
2511,2512,Defiler,Sweden,Unknown,2000.0,1998-2000 (as Massgrav)| 2000-?,death,,,,anti-life,degradation,human,nihilism,terror,
2512,2513,Defiling Flesh,Canada,Active,,,death,,,,,,,,,
2513,2514,Defixion,United States,Active,2015.0,2015-present,death,,,,curses,defixions,execration,maledictions,texts,
2514,2515,Deflagration,Switzerland,Split-up,,,death,,,,,,,,,
2515,2516,Deflected Sense,Ukraine,Split-up,1997.0,1997-2001,death,,,,,,,,,
2516,2517,Deflection,Russia,Unknown,1992.0,1992-2010| 2013-?,death,,,,death,gore,,,,
2517,2518,Deflesher,France,Active,2011.0,2011-present,death,,,,degenerescence,diseases,violence,war,,
2518,2519,Deforeskination,Germany,Active,2010.0,2010-present,death,,,,,,,,,
2519,2520,Deform,United States,Split-up,2009.0,2007-2008 (as Desiccation)| 2008-2009 (as Tenebrous)| 2009-2015,death,,,,death,gore,horror,,,
2520,2521,Deforma,Ukraine,Unknown,,,death,,,,,,,,,
2521,2522,Deformed,Germany,Active,1998.0,1998-1999| 2005-present,death,,,,,,,,,
2522,2523,Deformed,Germany,Split-up,1993.0,1993-1998,death,,,,emotions,misanthropy,,,,
2523,2524,Deformed,Mexico,Changed name,1997.0,1997-2000| 2000-present (as Violate),death,,,,anti-religion,death,gore,,,
2524,2525,Deformed,Sweden,Changed name,1994.0,1994-1995| 1995-? (as Mnemonic),death,,,,,,,,,
2525,2526,Deformity,Costa Rica,Active,2008.0,2008 (as Cadaver)| 2008-present,death,,,,death,horror,madness,,,
2526,2527,Deformity,Germany,Split-up,1990.0,1990-?,death,,,,anti-christian,death,,,,
2527,2528,Deformity,Mexico,Active,1988.0,1988-1990 (as ???)| 1990-1996| 2011-present,death,,,,death,insanity,,,,
2528,2529,Deformity,Sweden,Split-up,1991.0,1991-?,death,,,,death,sickness,war,,,
2529,2530,Defy the Mind,United States,Active,2010.0,2010-present,death,,,,government,personal,society,struggles,,
2530,2531,Degeneracy,Canada,Split-up,1989.0,1989-1994,death,,,,,,,,,
2531,2532,Degenerated,Italy,Unknown,,,death,,,,,,,,,
2532,2533,Degial,Sweden,Active,2006.0,2006-present,death,,,,blasphemy,chaos,death,gore,,
2533,2534,Degial of Embos,Sweden,Split-up,2004.0,2004-2006,death,,,,death,gore,,,,
2534,2535,Degolate,Brazil,Active,2013.0,2013-present,death,,,,death,gore,horror,murder,satanism,torture
2535,2536,Degrade,Canada,Split-up,2010.0,2010-2013,death,,,,death,gore,zombies,,,
2536,2537,Degrade,Poland,Active,2002.0,2002-present,death,,,,egyptian,mythology,,,,
2537,2538,Degradeath,Colombia,Split-up,1990.0,1990-?,death,,,,darkness,night,the,,,
2538,2539,Dehester,United States,Changed name,2001.0,2001-?| ?-? (as Weird Winds),death,,,,,,,,,
2539,2540,Dehonest,Slovakia,Split-up,2001.0,2001-?,death,,,,,,,,,
2540,2541,Dehuman,Australia,Split-up,1995.0,1995-?,death,,,,,,,,,
2541,2542,Dehuman,Belgium,Active,2006.0,2006-present,death,,,,,,,,,
2542,2543,Dehuman Reign,Germany,Active,2011.0,2011-present,death,,,,dark,philosophical,themes,,,
2543,2544,Dehumanize,France,Active,2009.0,2007-2009 (as Human Dust)| 2009-present,death,,,,,,,,,
2544,2545,Dehumanize,Singapore,Active,2003.0,2003-present,death,,,,atrocities,gore,humanity,hypocrisy,,
2545,2546,Dehumanizzer,Ukraine,Active,2010.0,2010-present,death,,,,,,,,,
2546,2547,Dehydrated,Poland,Split-up,1991.0,1991-?,death,,,,,,,,,
2547,2548,Dehydrated,Russia,Active,2008.0,? (as Dehydrated Entrails)| 2008-present,death,,,,,,,,,
2548,2549,Dehydrated,Slovakia,Active,1991.0,1991-present,death,,,,gore,human,nature,pathology,,
2549,2550,Deicide,United States,Active,1989.0,1987-1989 (as Amon)| 1989-present,death,,,,anti-christianity,hatred,satanism,,,
2550,2551,Deifecation,Netherlands,Split-up,1998.0,1998-2008,death,,,,humour,sick,splatter,,,
2551,2552,Deification,Portugal,Split-up,1993.0,1993 (as Embryo)| 1993 (as Extreme Death)| 1993-1996,death,,,,,,,,,
2552,2553,Deification,Sweden,Split-up,1999.0,1999-?,death,,,,death,gore,,,,
2553,2554,Deimos,Canada,Split-up,1999.0,1999-2002,death,,,,,,,,,
2554,2555,Deimos,Canada,Changed name,,1993-?| 1997-1999 (as Days of Yore),death,,,,dystopia,,,,,
2555,2556,Deinmortem,Argentina,Unknown,2001.0,2001-?,death,,,,christianity,,,,,
2556,2557,Deiquisitor,Denmark,Active,2013.0,2013-present,death,,,,,,,,,
2557,2558,Deist,United States,Active,2005.0,2005-present,death,,,,apocalyptic,chaos,conspiracy,war,world,
2558,2559,Deity,United States,Active,1992.0,1992-present,death,,,,anti-religion,fetish,sex,,,
2559,2560,Deivourgue,Sweden,Split-up,,,death,,,,,,,,,
2560,2561,Dejadeath,Spain,Active,2007.0,2007-present,death,,,,death,,,,,
2561,2562,Dekapited,Spain,Split-up,1992.0,1992-2005,death,,,,death,,,,,
2562,2563,Delictum Initiale,Poland,Split-up,1998.0,1998-?,death,,,,,,,,,
2563,2564,Delirium,Poland,Split-up,,,death,,,,,,,,,
2564,2565,Delirium,United States,Split-up,2006.0,2006-?,death,,,,,,,,,
2565,2566,Delirium Mental,Indonesia,Active,2009.0,2009-present,death,,,,,,,,,
2566,2567,Delirium Tremance,Germany,Split-up,1993.0,1993-?,death,,,,,,,,,
2567,2568,Delirium X Tremens,Italy,Active,1998.0,1998-? (as Delirium Tremens)| ?-present,death,,,,issues,myths,science,social,technology,
2568,2569,Dellamorte,Sweden,Split-up,1993.0,1993-2001,death,,,,black,death,gore,hate,humor,
2569,2570,Deluge,United States,Changed name,2000.0,2000-2003| 2003-present (as Upon Creation),death,,,,,,,,,
2570,2571,Delusion,United States,Split-up,1991.0,1990-1991 (as Burial Ground)| 1991-?,death,,,,,,,,,
2571,2572,Delusive Masque,Greece,Split-up,1997.0,1997-2001,death,,,,,,,,,
2572,2573,Delve,Sweden,Split-up,,?-2002,death,,,,,,,,,
2573,2574,Demacrator,Panama,Split-up,1990.0,1990-?,death,,,,death,doom,evil,,,
2574,2575,Demaniacal,Italy,Split-up,2007.0,2007-?,death,,,,death,,,,,
2575,2576,Demaniax,Italy,Split-up,1994.0,1994-?,death,,,,,,,,,
2576,2577,Demantor,Germany,Split-up,1989.0,1989-2004,death,,,,,,,,,
2577,2578,Demeanour,Indonesia,Active,2010.0,2010-present,death,,,,,,,,,
2578,2579,Dememxia,Bolivia,Split-up,2005.0,2005-?,death,,,,dementia,madness,,,,
2579,2580,Demencia,Cuba,Active,2002.0,2002-present,death,,,,hate,pain,,,,
2580,2581,Dement Ensemble,Australia,Split-up,1994.0,1994-1996,death,,,,,,,,,
2581,2582,Demented,France,Active,2008.0,2008-present,death,,,,,,,,,
2582,2583,Demented,Spain,Active,,,death,,,,,,,,,
2583,2584,Demented Rampage,Russia,Split-up,1993.0,1993-1995,death,,,,,,,,,
2584,2585,Demented Torment,United States,Split-up,2004.0,2004-?,death,,,,gore,,,,,
2585,2586,Dementhorn,Ecuador,Active,2009.0,2009-present,death,,,,,,,,,
2586,2587,Dementia,Canada,Split-up,1987.0,1987 (as Xanimation)| 1987-?,death,,,,death,evil,horror,,,
2587,2588,Dementia,France,Split-up,1992.0,1992-?,death,,,,feelings,mythology,personal,technology,,
2588,2589,Dementia,Portugal,Split-up,,?-? (as Blasphemy)| ?-?,death,,,,,,,,,
2589,2590,Dementia 13,Portugal,Active,2010.0,2010-present,death,,,,cinema,gore,horror,killers,movies,serial
2590,2591,Demention,Serbia,Active,2003.0,2003-present,death,,,,death,enlightenment,society,,,
2591,2592,Dementox,United States,Split-up,1989.0,1989-1994,death,,,,,,,,,
2592,2593,Demigod,Brazil,Split-up,1993.0,1993-?,death,,,,,,,,,
2593,2594,Demigod,Finland,Active,1990.0,1990-1994| 1997-2008| 2010-present,death,,,,darkness,death,mysticism,,,
2594,2595,Demigod,Indonesia,Active,2008.0,2008-present,death,,,,suffering,violence,,,,
2595,2596,Demigod,United States,Changed name,1990.0,1990-1992| 1992-1997 (as Gutted),death,,,,,,,,,
2596,2597,Demigore,United States,Unknown,,,death,,,,,,,,,
2597,2598,Demise,Chile,Split-up,1995.0,1995-?,death,,,,and,death,horror,,,
2598,2599,Demise,France,Split-up,1996.0,1996-?,death,,,,ages,doom,middle,warriors,,
2599,2600,Demise,New Zealand,Split-up,1991.0,1991-1993,death,,,,,,,,,
2600,2601,Demise,Philippines,Active,2001.0,2001-present,death,,,,butchery,death,gore,torture,zombies,
2601,2602,Demise,Spain,Split-up,1995.0,1995-?,death,,,,,,,,,
2602,2603,Demise,United States,Split-up,,,death,,,,death,inner,struggles,suffering,,
2603,2604,Demise,Venezuela,Active,1992.0,1994-present,death,,,,history,politics,religion,social,,
2604,2605,Demisery,United States,Active,2011.0,2011-present,death,,,,death,gore,war,,,
2605,2606,Demiurg,Sweden,Active,2006.0,2006-present,death,,,,cosmos,death,fantasy,horror,,
2606,2607,Demiurge,Israel,Split-up,1995.0,1995-?,death,,,,,,,,,
2607,2608,Demiurge,New Zealand,Split-up,2004.0,2004-2006,death,,,,anti-religious,humanist,themes,,,
2608,2609,Demiurgon,Italy,Active,2014.0,2001-2014 (as Hatred)| 2014-present,death,,,,,,,,,
2609,2610,Demogorgon,Poland,Active,1995.0,1995-present,death,,,,anti-christianity,satanism,,,,
2610,2611,Demogorgon,Poland,Split-up,2003.0,2003-?,death,,,,,,,,,
2611,2612,Demogorgon,United States,Split-up,1991.0,1991-?,death,,,,satanism,,,,,
2612,2613,Demogorgon,United States,Changed name,2000.0,2000-?,death,,,,death,evil,gore,,,
2613,2614,Demogoth,United States,Split-up,1991.0,1991-?,death,,,,,,,,,
2614,2615,Demolish,Mexico,Active,1993.0,1993-present,death,,,,darkness,pain,,,,
2615,2616,Demolished,Belgium,Split-up,2005.0,2005-2013,death,,,,,,,,,
2616,2617,Demolition,Chile,Split-up,1985.0,1985-?,death,,,,,,,,,
2617,2618,Demolition,United States,Active,1988.0,1988-present,death,,,,darkness,death,doom,,,
2618,2619,Demon Days,Poland,Split-up,2000.0,2000-?,death,,,,entrails,,,,,
2619,2620,Demon Squad,Belgium,Split-up,2004.0,2004-?,death,,,,anti-humanity,,,,,
2620,2621,Demonation,Canada,Split-up,,,death,,,,,,,,,
2621,2622,Demonbreed,Germany,Active,2015.0,2015-present,death,,,,,,,,,
2622,2623,Demonflesh,Chile,Unknown,2000.0,2000-?,death,,,,dark,death,,,,
2623,2624,Demoniac,Indonesia,Active,1990.0,1990-1998| 2009-present,death,,,,,,,,,
2624,2625,Demoniac Abasbacation,Brazil,Split-up,2003.0,2003-?,death,,,,gore,war,zombies,,,
2625,2626,Demoniac Slaughter,Peru,Active,2006.0,2006-present,death,,,,death,gore,pestilence,,,
2626,2627,Demoniacal Possession,United States,Split-up,2007.0,2007-2013,death,,,,blasphemy,death,horror,,,
2627,2628,Demonic,Philippines,Active,2009.0,2009-present,death,,,,genocide,satanism,violence,war,,
2628,2629,Demonic Hate,Brazil,Active,2011.0,2011-present,death,,,,anti-christianity,death,imoralism,occultism,satanism,
2629,2630,Demonic Inhabitants,United States,Active,2008.0,2008-present,death,,,,,,,,,
2630,2631,Demonic Manifestation,Mexico,Active,2012.0,2012-present,death,,,,darkness,death,depravity,horror,,
2631,2632,Demonic Oath,France,Active,2012.0,2012-present,death,,,,darkness,death,evil,,,
2632,2633,Demonic Rage,Chile,Active,2001.0,2001-present,death,,,,anti-christian,blasphemy,,,,
